way_id,local_hour,distanceToLights
-8038,2019-06-20 12:00:00,0.0
-8039,2019-06-20 12:00:00,0.0
-8040,2019-06-20 12:00:00,0.0
-8041,2019-06-20 12:00:00,0.0
-8042,2019-06-20 12:00:00,0.0
-8043,2019-06-20 12:00:00,0.0
-8044,2019-06-20 12:00:00,0.0
-8045,2019-06-20 12:00:00,0.0
-8046,2019-06-20 12:00:00,0.0
-8047,2019-06-20 12:00:00,0.0
-8048,2019-06-20 12:00:00,0.0
-8049,2019-06-20 12:00:00,0.0
-8050,2019-06-20 12:00:00,0.0
-8051,2019-06-20 12:00:00,0.0
-8052,2019-06-20 12:00:00,0.0
-8053,2019-06-20 12:00:00,0.0
-8054,2019-06-20 12:00:00,0.0
-8055,2019-06-20 12:00:00,0.0
-8056,2019-06-20 12:00:00,0.0
-8057,2019-06-20 12:00:00,0.0
-8058,2019-06-20 12:00:00,0.0
-8059,2019-06-20 12:00:00,0.0
-8060,2019-06-20 12:00:00,0.0
-8061,2019-06-20 12:00:00,0.0
-8062,2019-06-20 12:00:00,0.0
-8063,2019-06-20 12:00:00,0.0
-8064,2019-06-20 12:00:00,0.0
-8065,2019-06-20 12:00:00,14.506020261663016
-8066,2019-06-20 12:00:00,5.432258986115064e-10
-8067,2019-06-20 12:00:00,0.0
-8068,2019-06-20 12:00:00,0.0
-8069,2019-06-20 12:00:00,0.0
-8070,2019-06-20 12:00:00,0.0
-8071,2019-06-20 12:00:00,0.0
-8072,2019-06-20 12:00:00,0.0
-8073,2019-06-20 12:00:00,0.0
-8074,2019-06-20 12:00:00,0.0
-8075,2019-06-20 12:00:00,0.0
-8076,2019-06-20 12:00:00,0.0
-8077,2019-06-20 12:00:00,0.0
-8078,2019-06-20 12:00:00,0.0
-8079,2019-06-20 12:00:00,0.0
-8080,2019-06-20 12:00:00,0.0
-8081,2019-06-20 12:00:00,0.0
-8082,2019-06-20 12:00:00,0.0
-8083,2019-06-20 12:00:00,0.0
-8084,2019-06-20 12:00:00,49.32144846006359
-8085,2019-06-20 12:00:00,0.0
-8086,2019-06-20 12:00:00,0.0
-8087,2019-06-20 12:00:00,0.0
-8088,2019-06-20 12:00:00,0.0
-8089,2019-06-20 12:00:00,0.0
-8090,2019-06-20 12:00:00,0.0
-8091,2019-06-20 12:00:00,0.0
-8092,2019-06-20 12:00:00,0.0
-8093,2019-06-20 12:00:00,0.0
-8094,2019-06-20 12:00:00,0.0
-8095,2019-06-20 12:00:00,2.086428608809322e-10
-8096,2019-06-20 12:00:00,0.0
-8097,2019-06-20 12:00:00,50.284418162142934
-8098,2019-06-20 12:00:00,50.284418162142934
-8099,2019-06-20 12:00:00,0.0
-8100,2019-06-20 12:00:00,0.0
-8101,2019-06-20 12:00:00,0.0
-8102,2019-06-20 12:00:00,0.0
-8103,2019-06-20 12:00:00,0.0
-8104,2019-06-20 12:00:00,0.0
-8105,2019-06-20 12:00:00,0.0
-8106,2019-06-20 12:00:00,0.0
-8107,2019-06-20 12:00:00,0.0
-8108,2019-06-20 12:00:00,0.0
-8109,2019-06-20 12:00:00,0.0
-8110,2019-06-20 12:00:00,0.0
-8111,2019-06-20 12:00:00,0.0
-8112,2019-06-20 12:00:00,0.0
-8113,2019-06-20 12:00:00,0.0
-8114,2019-06-20 12:00:00,0.0
-8115,2019-06-20 12:00:00,0.689289300935165
-8116,2019-06-20 12:00:00,0.0
-8117,2019-06-20 12:00:00,0.0
-8118,2019-06-20 12:00:00,0.0
-8119,2019-06-20 12:00:00,0.0
-8120,2019-06-20 12:00:00,0.0
-8121,2019-06-20 12:00:00,0.0
-8122,2019-06-20 12:00:00,0.0
-8123,2019-06-20 12:00:00,0.0
-8124,2019-06-20 12:00:00,0.0
-8125,2019-06-20 12:00:00,0.0
-8126,2019-06-20 12:00:00,0.0
-8127,2019-06-20 12:00:00,0.0
-8128,2019-06-20 12:00:00,0.0
-8129,2019-06-20 12:00:00,0.0
-8130,2019-06-20 12:00:00,0.0
-8131,2019-06-20 12:00:00,0.0
-8132,2019-06-20 12:00:00,0.0
-8133,2019-06-20 12:00:00,0.0
-8134,2019-06-20 12:00:00,0.0
-8135,2019-06-20 12:00:00,0.0
-8136,2019-06-20 12:00:00,0.0
-8137,2019-06-20 12:00:00,0.0
-8138,2019-06-20 12:00:00,0.0
-8139,2019-06-20 12:00:00,0.0
-8140,2019-06-20 12:00:00,0.0
-8141,2019-06-20 12:00:00,0.0
-8142,2019-06-20 12:00:00,0.0
-8143,2019-06-20 12:00:00,0.0
-8144,2019-06-20 12:00:00,0.0
-8145,2019-06-20 12:00:00,0.0
-8146,2019-06-20 12:00:00,0.0
-8147,2019-06-20 12:00:00,0.0
-8148,2019-06-20 12:00:00,0.0
-8149,2019-06-20 12:00:00,0.0
-8150,2019-06-20 12:00:00,0.0
-8151,2019-06-20 12:00:00,0.0
-8152,2019-06-20 12:00:00,0.0
-8153,2019-06-20 12:00:00,0.0
-8154,2019-06-20 12:00:00,0.0
-8155,2019-06-20 12:00:00,0.0
-8156,2019-06-20 12:00:00,0.0
-8157,2019-06-20 12:00:00,0.0
-8158,2019-06-20 12:00:00,0.0
-8159,2019-06-20 12:00:00,0.0
-8160,2019-06-20 12:00:00,0.0
-8161,2019-06-20 12:00:00,0.0
-8162,2019-06-20 12:00:00,0.0
-8163,2019-06-20 12:00:00,0.0
-8164,2019-06-20 12:00:00,0.0
-8165,2019-06-20 12:00:00,0.0
-8166,2019-06-20 12:00:00,0.0
-8167,2019-06-20 12:00:00,0.0
-8168,2019-06-20 12:00:00,13.158448200509044
-8169,2019-06-20 12:00:00,4.80410869477737e-10
-8170,2019-06-20 12:00:00,0.0
-8171,2019-06-20 12:00:00,0.0
-8172,2019-06-20 12:00:00,0.0
-8173,2019-06-20 12:00:00,3.6187763741052637e-10
-8174,2019-06-20 12:00:00,0.0
-8175,2019-06-20 12:00:00,0.0
-8176,2019-06-20 12:00:00,0.0
-8177,2019-06-20 12:00:00,2.4718770471434275e-10
-8178,2019-06-20 12:00:00,0.0
-8179,2019-06-20 12:00:00,0.0
-8180,2019-06-20 12:00:00,0.0
-8181,2019-06-20 12:00:00,0.0
-8182,2019-06-20 12:00:00,0.0
-8183,2019-06-20 12:00:00,0.0
-8184,2019-06-20 12:00:00,0.0
-8185,2019-06-20 12:00:00,0.0
-8186,2019-06-20 12:00:00,0.0
-8187,2019-06-20 12:00:00,0.0
-8188,2019-06-20 12:00:00,0.0
-8189,2019-06-20 12:00:00,0.0
-8190,2019-06-20 12:00:00,0.0
-8191,2019-06-20 12:00:00,1.8511829757105313e-10
-8192,2019-06-20 12:00:00,0.0
-8193,2019-06-20 12:00:00,0.0
-8194,2019-06-20 12:00:00,0.0
-8195,2019-06-20 12:00:00,0.0
-8196,2019-06-20 12:00:00,0.0
-8197,2019-06-20 12:00:00,0.0
-8198,2019-06-20 12:00:00,0.0
-8199,2019-06-20 12:00:00,0.0
-8200,2019-06-20 12:00:00,0.0
-8201,2019-06-20 12:00:00,0.0
-8202,2019-06-20 12:00:00,0.0
-8203,2019-06-20 12:00:00,0.0
-8204,2019-06-20 12:00:00,0.0
-8205,2019-06-20 12:00:00,0.0
-8206,2019-06-20 12:00:00,0.0
-8207,2019-06-20 12:00:00,0.0
-8208,2019-06-20 12:00:00,0.0
-8209,2019-06-20 12:00:00,0.0
-8210,2019-06-20 12:00:00,0.0
-8211,2019-06-20 12:00:00,0.0
-8212,2019-06-20 12:00:00,0.0
-8213,2019-06-20 12:00:00,0.0
-8214,2019-06-20 12:00:00,0.0
-8215,2019-06-20 12:00:00,3.66968536696044e-10
-8216,2019-06-20 12:00:00,0.0
-8217,2019-06-20 12:00:00,0.0
-8218,2019-06-20 12:00:00,0.0
-8219,2019-06-20 12:00:00,0.0
-8220,2019-06-20 12:00:00,0.0
-8221,2019-06-20 12:00:00,0.0
-8222,2019-06-20 12:00:00,0.0
-8223,2019-06-20 12:00:00,0.0
-8224,2019-06-20 12:00:00,0.0
-8225,2019-06-20 12:00:00,0.0
-8226,2019-06-20 12:00:00,0.0
-8227,2019-06-20 12:00:00,0.0
-8228,2019-06-20 12:00:00,1621.6511244207206
-8229,2019-06-20 12:00:00,0.0
-8230,2019-06-20 12:00:00,0.0
-8231,2019-06-20 12:00:00,0.0
-8232,2019-06-20 12:00:00,0.0
-8233,2019-06-20 12:00:00,0.0
-8234,2019-06-20 12:00:00,0.0
-8235,2019-06-20 12:00:00,0.0
-8236,2019-06-20 12:00:00,0.0
-8237,2019-06-20 12:00:00,0.0
-8238,2019-06-20 12:00:00,0.0
-8239,2019-06-20 12:00:00,0.0
-8240,2019-06-20 12:00:00,0.0
-8241,2019-06-20 12:00:00,0.0
-8242,2019-06-20 12:00:00,0.0
-8243,2019-06-20 12:00:00,0.0
-8244,2019-06-20 12:00:00,0.0
-8245,2019-06-20 12:00:00,0.0
-8246,2019-06-20 12:00:00,0.0
-8247,2019-06-20 12:00:00,0.0
-8248,2019-06-20 12:00:00,0.0
-8249,2019-06-20 12:00:00,0.0
-8250,2019-06-20 12:00:00,0.0
-8251,2019-06-20 12:00:00,0.0
-8252,2019-06-20 12:00:00,0.0
-8253,2019-06-20 12:00:00,4.58484719537325e-11
-8254,2019-06-20 12:00:00,0.0
-8255,2019-06-20 12:00:00,0.0
-8256,2019-06-20 12:00:00,0.0
-8257,2019-06-20 12:00:00,0.0
-8258,2019-06-20 12:00:00,0.0
-8259,2019-06-20 12:00:00,367.0573940895418
-8260,2019-06-20 12:00:00,0.0
-8261,2019-06-20 12:00:00,0.0
-8262,2019-06-20 12:00:00,0.0
-8263,2019-06-20 12:00:00,0.0
-8264,2019-06-20 12:00:00,0.0
-8265,2019-06-20 12:00:00,0.0
-8266,2019-06-20 12:00:00,0.0
-8267,2019-06-20 12:00:00,0.0
-8268,2019-06-20 12:00:00,0.0
-8269,2019-06-20 12:00:00,0.0
-8270,2019-06-20 12:00:00,0.0
-8271,2019-06-20 12:00:00,0.0
-8272,2019-06-20 12:00:00,0.0
-8273,2019-06-20 12:00:00,0.0
-8274,2019-06-20 12:00:00,0.0
-8275,2019-06-20 12:00:00,0.0
-8276,2019-06-20 12:00:00,0.0
-8277,2019-06-20 12:00:00,0.0
-8278,2019-06-20 12:00:00,0.0
-8279,2019-06-20 12:00:00,0.0
-8280,2019-06-20 12:00:00,0.0
-8281,2019-06-20 12:00:00,0.0
-8282,2019-06-20 12:00:00,0.0
-8283,2019-06-20 12:00:00,0.0
-8284,2019-06-20 12:00:00,0.0
-8285,2019-06-20 12:00:00,0.0
-8286,2019-06-20 12:00:00,0.0
-8287,2019-06-20 12:00:00,0.0
-8288,2019-06-20 12:00:00,0.0
-8289,2019-06-20 12:00:00,0.0
-8290,2019-06-20 12:00:00,0.0
-8291,2019-06-20 12:00:00,1.2039059728750242e-11
-8292,2019-06-20 12:00:00,0.0
-8293,2019-06-20 12:00:00,0.0
-8294,2019-06-20 12:00:00,0.0
-8295,2019-06-20 12:00:00,0.0
-8296,2019-06-20 12:00:00,0.0
-8297,2019-06-20 12:00:00,0.0
-8298,2019-06-20 12:00:00,0.0
-8299,2019-06-20 12:00:00,0.0
-8300,2019-06-20 12:00:00,0.0
-8301,2019-06-20 12:00:00,0.0
-8302,2019-06-20 12:00:00,0.0
-8303,2019-06-20 12:00:00,0.0
-8304,2019-06-20 12:00:00,0.0
-8305,2019-06-20 12:00:00,0.0
-8306,2019-06-20 12:00:00,0.0
-8307,2019-06-20 12:00:00,0.0
-8308,2019-06-20 12:00:00,0.0
-8309,2019-06-20 12:00:00,0.0
-8310,2019-06-20 12:00:00,0.0
-8311,2019-06-20 12:00:00,0.0
-8312,2019-06-20 12:00:00,0.0
-8313,2019-06-20 12:00:00,0.0
-8314,2019-06-20 12:00:00,0.0
-8315,2019-06-20 12:00:00,0.0
-8316,2019-06-20 12:00:00,0.0
-8317,2019-06-20 12:00:00,0.0
-8318,2019-06-20 12:00:00,13.505033505330829
-8319,2019-06-20 12:00:00,0.0
-8320,2019-06-20 12:00:00,0.0
-8321,2019-06-20 12:00:00,0.0
-8322,2019-06-20 12:00:00,0.0
-8323,2019-06-20 12:00:00,0.0
-8324,2019-06-20 12:00:00,0.0
-8325,2019-06-20 12:00:00,0.0
-8326,2019-06-20 12:00:00,0.0
-8327,2019-06-20 12:00:00,0.0
-8328,2019-06-20 12:00:00,0.0
-8329,2019-06-20 12:00:00,0.0
-8330,2019-06-20 12:00:00,0.0
-8331,2019-06-20 12:00:00,0.0
-8332,2019-06-20 12:00:00,0.0
-8333,2019-06-20 12:00:00,0.0
-8334,2019-06-20 12:00:00,0.0
-8335,2019-06-20 12:00:00,0.0
-8336,2019-06-20 12:00:00,0.0
-8337,2019-06-20 12:00:00,0.0
-8338,2019-06-20 12:00:00,0.0
-8339,2019-06-20 12:00:00,0.0
-8340,2019-06-20 12:00:00,0.0
-8341,2019-06-20 12:00:00,0.0
-8342,2019-06-20 12:00:00,0.0
-8343,2019-06-20 12:00:00,3.117043664886332e-11
-8344,2019-06-20 12:00:00,0.0
-8345,2019-06-20 12:00:00,0.0
-8346,2019-06-20 12:00:00,0.0
-8347,2019-06-20 12:00:00,0.0
-8348,2019-06-20 12:00:00,0.0
-8349,2019-06-20 12:00:00,0.0
-8350,2019-06-20 12:00:00,0.0
-8351,2019-06-20 12:00:00,0.0
-8352,2019-06-20 12:00:00,0.0
-8353,2019-06-20 12:00:00,0.0
-8354,2019-06-20 12:00:00,0.0
-8355,2019-06-20 12:00:00,0.0
-8356,2019-06-20 12:00:00,0.0
-8357,2019-06-20 12:00:00,0.0
-8358,2019-06-20 12:00:00,0.0
-8359,2019-06-20 12:00:00,0.0
-8360,2019-06-20 12:00:00,0.0
-8361,2019-06-20 12:00:00,0.0
-8362,2019-06-20 12:00:00,0.0
-8363,2019-06-20 12:00:00,0.0
-8364,2019-06-20 12:00:00,0.0
-8365,2019-06-20 12:00:00,0.0
-8366,2019-06-20 12:00:00,0.0
-8367,2019-06-20 12:00:00,0.0
-8368,2019-06-20 12:00:00,0.0
-8369,2019-06-20 12:00:00,0.0
-8370,2019-06-20 12:00:00,0.0
-8371,2019-06-20 12:00:00,0.0
-8372,2019-06-20 12:00:00,0.0
-8373,2019-06-20 12:00:00,0.0
-8374,2019-06-20 12:00:00,0.0
-8375,2019-06-20 12:00:00,0.0
-8376,2019-06-20 12:00:00,0.0
-8377,2019-06-20 12:00:00,0.0
-8378,2019-06-20 12:00:00,0.0
-8379,2019-06-20 12:00:00,0.0
-8380,2019-06-20 12:00:00,0.0
-8381,2019-06-20 12:00:00,0.0
-8382,2019-06-20 12:00:00,0.0
-8383,2019-06-20 12:00:00,0.0
-8384,2019-06-20 12:00:00,0.0
-8385,2019-06-20 12:00:00,133.54442265575176
-8386,2019-06-20 12:00:00,0.0
-8387,2019-06-20 12:00:00,0.0
-8388,2019-06-20 12:00:00,0.0
-8389,2019-06-20 12:00:00,0.0
-8390,2019-06-20 12:00:00,0.0
-8391,2019-06-20 12:00:00,5.4273387377617315
-8392,2019-06-20 12:00:00,9.967402741459244
-8393,2019-06-20 12:00:00,34.269588366208
-8394,2019-06-20 12:00:00,0.0
-8395,2019-06-20 12:00:00,0.0
-8396,2019-06-20 12:00:00,0.0
-8397,2019-06-20 12:00:00,0.0
-8398,2019-06-20 12:00:00,0.0
-8399,2019-06-20 12:00:00,0.0
-8400,2019-06-20 12:00:00,0.0
-8401,2019-06-20 12:00:00,341.0653504882753
-8402,2019-06-20 12:00:00,0.0
-8403,2019-06-20 12:00:00,0.0
-8404,2019-06-20 12:00:00,0.0
-8405,2019-06-20 12:00:00,0.0
-8406,2019-06-20 12:00:00,0.0
-8407,2019-06-20 12:00:00,0.0
-8408,2019-06-20 12:00:00,42.93365788701466
-8409,2019-06-20 12:00:00,1.494232013979675e-10
-8410,2019-06-20 12:00:00,11.554523244829488
-8411,2019-06-20 12:00:00,0.0
-8412,2019-06-20 12:00:00,0.0
-8413,2019-06-20 12:00:00,0.0
-8414,2019-06-20 12:00:00,0.0
-8415,2019-06-20 12:00:00,0.0
-8416,2019-06-20 12:00:00,0.0
-8417,2019-06-20 12:00:00,0.0
-8418,2019-06-20 12:00:00,0.0
-8419,2019-06-20 12:00:00,0.0
-8420,2019-06-20 12:00:00,0.0
-8421,2019-06-20 12:00:00,0.0
-8422,2019-06-20 12:00:00,0.0
-8423,2019-06-20 12:00:00,0.0
-8424,2019-06-20 12:00:00,0.0
-8425,2019-06-20 12:00:00,0.0
-8426,2019-06-20 12:00:00,0.0
-8427,2019-06-20 12:00:00,0.0
-8428,2019-06-20 12:00:00,0.0
-8429,2019-06-20 12:00:00,0.0
-8430,2019-06-20 12:00:00,0.0
-8431,2019-06-20 12:00:00,0.0
-8432,2019-06-20 12:00:00,0.0
-8433,2019-06-20 12:00:00,0.0
-8434,2019-06-20 12:00:00,0.0
-8435,2019-06-20 12:00:00,0.0
-8436,2019-06-20 12:00:00,0.0
-8437,2019-06-20 12:00:00,0.0
-8438,2019-06-20 12:00:00,0.0
-8439,2019-06-20 12:00:00,0.0
-8440,2019-06-20 12:00:00,0.0
-8441,2019-06-20 12:00:00,0.0
-8442,2019-06-20 12:00:00,0.0
-8443,2019-06-20 12:00:00,0.0
-8444,2019-06-20 12:00:00,0.0
-8445,2019-06-20 12:00:00,0.0
-8446,2019-06-20 12:00:00,0.0
-8447,2019-06-20 12:00:00,0.0
-8448,2019-06-20 12:00:00,0.0
-8449,2019-06-20 12:00:00,0.0
-8450,2019-06-20 12:00:00,0.0
-8451,2019-06-20 12:00:00,0.0
-8452,2019-06-20 12:00:00,0.0
-8453,2019-06-20 12:00:00,2.607919671986464e-10
-8454,2019-06-20 12:00:00,0.0
-8455,2019-06-20 12:00:00,0.0
-8456,2019-06-20 12:00:00,0.0
-8457,2019-06-20 12:00:00,0.0
-8458,2019-06-20 12:00:00,0.0
-8459,2019-06-20 12:00:00,0.0
-8460,2019-06-20 12:00:00,0.0
-8461,2019-06-20 12:00:00,0.0
-8462,2019-06-20 12:00:00,0.0
-8463,2019-06-20 12:00:00,0.0
-8464,2019-06-20 12:00:00,0.0
-8465,2019-06-20 12:00:00,0.0
-8466,2019-06-20 12:00:00,0.0
-8467,2019-06-20 12:00:00,0.0
-8468,2019-06-20 12:00:00,0.0
-8469,2019-06-20 12:00:00,0.0
-8470,2019-06-20 12:00:00,0.0
-8471,2019-06-20 12:00:00,0.0
-8472,2019-06-20 12:00:00,1.4940400898734156e-11
-8473,2019-06-20 12:00:00,0.0
-8474,2019-06-20 12:00:00,0.0
-8475,2019-06-20 12:00:00,7.9507550175143e-12
-8476,2019-06-20 12:00:00,60.89664338844034
-8477,2019-06-20 12:00:00,0.0
-8478,2019-06-20 12:00:00,0.0
-8479,2019-06-20 12:00:00,0.0
-8480,2019-06-20 12:00:00,0.0
-8481,2019-06-20 12:00:00,0.0
-8482,2019-06-20 12:00:00,14.047005689459885
-8483,2019-06-20 12:00:00,0.0
-8484,2019-06-20 12:00:00,0.0
-8485,2019-06-20 12:00:00,91.49863731952547
-8486,2019-06-20 12:00:00,0.0
-8487,2019-06-20 12:00:00,0.0
-8488,2019-06-20 12:00:00,320.0541633169373
-8489,2019-06-20 12:00:00,0.0
-8490,2019-06-20 12:00:00,0.0
-8491,2019-06-20 12:00:00,0.0
-8492,2019-06-20 12:00:00,0.0
-8493,2019-06-20 12:00:00,0.0
-8494,2019-06-20 12:00:00,6.277134928843589e-12
-8495,2019-06-20 12:00:00,63.60395010475704
-8496,2019-06-20 12:00:00,0.0
-8497,2019-06-20 12:00:00,0.0
-8498,2019-06-20 12:00:00,0.0
-8499,2019-06-20 12:00:00,0.0
-8500,2019-06-20 12:00:00,4.6105763757789315
-8501,2019-06-20 12:00:00,0.0
-8502,2019-06-20 12:00:00,0.0
-8503,2019-06-20 12:00:00,77.6286530695118
-8504,2019-06-20 12:00:00,0.0
-8505,2019-06-20 12:00:00,0.0
-8506,2019-06-20 12:00:00,0.0
-8507,2019-06-20 12:00:00,0.0
-8508,2019-06-20 12:00:00,19.628889124149612
-8509,2019-06-20 12:00:00,0.0
-8510,2019-06-20 12:00:00,0.0
-8511,2019-06-20 12:00:00,3.764256837838761e-10
-8512,2019-06-20 12:00:00,0.0
-8513,2019-06-20 12:00:00,127.13733574323926
-8514,2019-06-20 12:00:00,0.0
-8515,2019-06-20 12:00:00,0.0
-8516,2019-06-20 12:00:00,0.0
-8517,2019-06-20 12:00:00,0.0
-8518,2019-06-20 12:00:00,0.0
-8519,2019-06-20 12:00:00,0.0
-8520,2019-06-20 12:00:00,0.0
-8521,2019-06-20 12:00:00,0.0
-8522,2019-06-20 12:00:00,0.0
-8523,2019-06-20 12:00:00,0.0
-8524,2019-06-20 12:00:00,0.0
-8525,2019-06-20 12:00:00,0.0
-8526,2019-06-20 12:00:00,45.26639933627139
-8527,2019-06-20 12:00:00,0.0
-8528,2019-06-20 12:00:00,0.0
-8529,2019-06-20 12:00:00,0.0
-8530,2019-06-20 12:00:00,6.898300313983036e-11
-8531,2019-06-20 12:00:00,0.0
-8532,2019-06-20 12:00:00,0.0
-8533,2019-06-20 12:00:00,0.0
-8534,2019-06-20 12:00:00,0.0
-8535,2019-06-20 12:00:00,0.0
-8536,2019-06-20 12:00:00,0.0
-8537,2019-06-20 12:00:00,0.0
-8538,2019-06-20 12:00:00,1.8061910450590413
-8539,2019-06-20 12:00:00,22.613588516739107
-8540,2019-06-20 12:00:00,20.008791046595295
-8541,2019-06-20 12:00:00,0.0
-8542,2019-06-20 12:00:00,0.0
-8543,2019-06-20 12:00:00,2.951753721062076e-10
-8544,2019-06-20 12:00:00,4.58749814330782e-10
-8545,2019-06-20 12:00:00,5.082147474483256e-11
-8546,2019-06-20 12:00:00,1.5781921090121793e-10
-8547,2019-06-20 12:00:00,0.0
-8548,2019-06-20 12:00:00,0.0
-8549,2019-06-20 12:00:00,1.555113154915262e-11
-8550,2019-06-20 12:00:00,1.9126337103546913e-11
-8551,2019-06-20 12:00:00,0.0
-8552,2019-06-20 12:00:00,170.49399334365933
-8553,2019-06-20 12:00:00,0.0
-8554,2019-06-20 12:00:00,0.0
-8555,2019-06-20 12:00:00,3.742477947357279e-10
-8556,2019-06-20 12:00:00,0.0
-8557,2019-06-20 12:00:00,0.0
-8558,2019-06-20 12:00:00,0.0
-8559,2019-06-20 12:00:00,0.0
-8560,2019-06-20 12:00:00,0.0
-8561,2019-06-20 12:00:00,0.0
-8562,2019-06-20 12:00:00,0.0
-8563,2019-06-20 12:00:00,0.0
-8564,2019-06-20 12:00:00,0.0
-8565,2019-06-20 12:00:00,0.0
-8566,2019-06-20 12:00:00,0.0
-8567,2019-06-20 12:00:00,0.0
-8568,2019-06-20 12:00:00,0.0
-8569,2019-06-20 12:00:00,0.0
-8570,2019-06-20 12:00:00,0.0
-8571,2019-06-20 12:00:00,0.0
-8572,2019-06-20 12:00:00,0.0
-8573,2019-06-20 12:00:00,0.0
-8574,2019-06-20 12:00:00,0.0
-8575,2019-06-20 12:00:00,0.0
-8576,2019-06-20 12:00:00,0.0
-8577,2019-06-20 12:00:00,0.0
-8578,2019-06-20 12:00:00,0.0
-8579,2019-06-20 12:00:00,0.0
-8580,2019-06-20 12:00:00,0.0
-8581,2019-06-20 12:00:00,0.0
-8582,2019-06-20 12:00:00,0.0
-8583,2019-06-20 12:00:00,0.0
-8584,2019-06-20 12:00:00,0.0
-8585,2019-06-20 12:00:00,7.6147342187604945
-8586,2019-06-20 12:00:00,0.0
-8587,2019-06-20 12:00:00,0.0
-8588,2019-06-20 12:00:00,0.0
-8589,2019-06-20 12:00:00,0.0
-8590,2019-06-20 12:00:00,0.0
-8591,2019-06-20 12:00:00,0.0
-8592,2019-06-20 12:00:00,24.196442504175618
-8593,2019-06-20 12:00:00,25.873277348226775
-8594,2019-06-20 12:00:00,0.0
-8595,2019-06-20 12:00:00,0.0
-8596,2019-06-20 12:00:00,1.7337230778378686e-10
-8597,2019-06-20 12:00:00,0.0
-8598,2019-06-20 12:00:00,0.0
-8599,2019-06-20 12:00:00,0.0
-8600,2019-06-20 12:00:00,0.0
-8601,2019-06-20 12:00:00,0.0
-8602,2019-06-20 12:00:00,0.0
-8603,2019-06-20 12:00:00,0.0
-8604,2019-06-20 12:00:00,0.0
-8605,2019-06-20 12:00:00,0.0
-8606,2019-06-20 12:00:00,0.0
-8607,2019-06-20 12:00:00,0.0
-8608,2019-06-20 12:00:00,0.0
-8609,2019-06-20 12:00:00,0.0
-8610,2019-06-20 12:00:00,0.0
-8611,2019-06-20 12:00:00,0.0
-8612,2019-06-20 12:00:00,0.0
-8613,2019-06-20 12:00:00,0.0
-8614,2019-06-20 12:00:00,0.0
-8615,2019-06-20 12:00:00,0.0
-8616,2019-06-20 12:00:00,0.0
-8617,2019-06-20 12:00:00,0.0
-8618,2019-06-20 12:00:00,0.0
-8619,2019-06-20 12:00:00,0.0
-8620,2019-06-20 12:00:00,339.88786948647754
-8621,2019-06-20 12:00:00,0.0
-8622,2019-06-20 12:00:00,0.0
-8623,2019-06-20 12:00:00,0.0
-8624,2019-06-20 12:00:00,0.0
-8625,2019-06-20 12:00:00,0.0
-8626,2019-06-20 12:00:00,0.0
-8627,2019-06-20 12:00:00,0.0
-8628,2019-06-20 12:00:00,0.0
-8629,2019-06-20 12:00:00,0.0
-8630,2019-06-20 12:00:00,0.0
-8631,2019-06-20 12:00:00,0.0
-8632,2019-06-20 12:00:00,0.0
-8633,2019-06-20 12:00:00,0.0
-8634,2019-06-20 12:00:00,0.0
-8635,2019-06-20 12:00:00,0.0
-8636,2019-06-20 12:00:00,0.0
-8637,2019-06-20 12:00:00,5.563221571592159e-11
-8638,2019-06-20 12:00:00,0.0
-8639,2019-06-20 12:00:00,0.0
-8640,2019-06-20 12:00:00,0.0
-8641,2019-06-20 12:00:00,0.0
-8642,2019-06-20 12:00:00,0.0
-8643,2019-06-20 12:00:00,0.0
-8644,2019-06-20 12:00:00,0.0
-8645,2019-06-20 12:00:00,0.0
-8646,2019-06-20 12:00:00,0.0
-8647,2019-06-20 12:00:00,0.0
-8648,2019-06-20 12:00:00,0.0
-8649,2019-06-20 12:00:00,0.0
-8650,2019-06-20 12:00:00,0.0
-8651,2019-06-20 12:00:00,0.0
-8652,2019-06-20 12:00:00,0.0
-8653,2019-06-20 12:00:00,0.0
-8654,2019-06-20 12:00:00,0.0
-8655,2019-06-20 12:00:00,0.0
-8656,2019-06-20 12:00:00,0.0
-8657,2019-06-20 12:00:00,0.0
-8658,2019-06-20 12:00:00,0.0
-8659,2019-06-20 12:00:00,0.0
-8660,2019-06-20 12:00:00,0.0
-8661,2019-06-20 12:00:00,0.0
-8662,2019-06-20 12:00:00,0.0
-8663,2019-06-20 12:00:00,6.471872480074143e-10
-8664,2019-06-20 12:00:00,0.0
-8665,2019-06-20 12:00:00,0.0
-8666,2019-06-20 12:00:00,0.0
-8667,2019-06-20 12:00:00,0.0
-8668,2019-06-20 12:00:00,0.0
-8669,2019-06-20 12:00:00,0.0
-8670,2019-06-20 12:00:00,0.0
-8671,2019-06-20 12:00:00,0.0
-8672,2019-06-20 12:00:00,0.0
-8673,2019-06-20 12:00:00,0.0
-8674,2019-06-20 12:00:00,0.0
-8675,2019-06-20 12:00:00,0.0
-8676,2019-06-20 12:00:00,0.0
-8677,2019-06-20 12:00:00,0.0
-8678,2019-06-20 12:00:00,0.0
-8679,2019-06-20 12:00:00,0.0
-8680,2019-06-20 12:00:00,0.0
-8681,2019-06-20 12:00:00,0.0
-8682,2019-06-20 12:00:00,0.0
-8683,2019-06-20 12:00:00,0.0
-8684,2019-06-20 12:00:00,0.0
-8685,2019-06-20 12:00:00,0.0
-8686,2019-06-20 12:00:00,0.0
