way_id,local_hour,numberOfIntersections
-8092,2019-06-20 12:00:00,224.0
-8093,2019-06-20 12:00:00,142.0
-8094,2019-06-20 12:00:00,180.0
-8095,2019-06-20 12:00:00,322.0
-8096,2019-06-20 12:00:00,294.0
-8097,2019-06-20 12:00:00,228.0
-8098,2019-06-20 12:00:00,208.0
-8099,2019-06-20 12:00:00,210.0
-8100,2019-06-20 12:00:00,364.0
-8101,2019-06-20 12:00:00,322.0
-8102,2019-06-20 12:00:00,312.0
-8103,2019-06-20 12:00:00,244.0
-8104,2019-06-20 12:00:00,308.0
-8105,2019-06-20 12:00:00,270.0
-8106,2019-06-20 12:00:00,296.0
-8107,2019-06-20 12:00:00,418.0
-8108,2019-06-20 12:00:00,318.0
-8109,2019-06-20 12:00:00,230.0
-8110,2019-06-20 12:00:00,120.0
-8111,2019-06-20 12:00:00,164.0
-8112,2019-06-20 12:00:00,252.0
-8113,2019-06-20 12:00:00,236.0
-8114,2019-06-20 12:00:00,156.0
-8115,2019-06-20 12:00:00,78.0
-8116,2019-06-20 12:00:00,76.0
-8117,2019-06-20 12:00:00,80.0
-8118,2019-06-20 12:00:00,250.0
-8119,2019-06-20 12:00:00,384.0
-8120,2019-06-20 12:00:00,228.0
-8121,2019-06-20 12:00:00,164.0
-8122,2019-06-20 12:00:00,356.0
-8123,2019-06-20 12:00:00,292.0
-8124,2019-06-20 12:00:00,202.0
-8125,2019-06-20 12:00:00,396.0
-8126,2019-06-20 12:00:00,336.0
-8127,2019-06-20 12:00:00,258.0
-8128,2019-06-20 12:00:00,258.0
-8129,2019-06-20 12:00:00,306.0
-8130,2019-06-20 12:00:00,302.0
-8131,2019-06-20 12:00:00,296.0
-8132,2019-06-20 12:00:00,310.0
-8133,2019-06-20 12:00:00,378.0
-8134,2019-06-20 12:00:00,350.0
-8135,2019-06-20 12:00:00,304.0
-8136,2019-06-20 12:00:00,312.0
-8137,2019-06-20 12:00:00,260.0
-8138,2019-06-20 12:00:00,268.0
-8139,2019-06-20 12:00:00,258.0
-8140,2019-06-20 12:00:00,358.0
-8141,2019-06-20 12:00:00,310.0
-8142,2019-06-20 12:00:00,332.0
-8143,2019-06-20 12:00:00,502.0
-8144,2019-06-20 12:00:00,200.0
-8145,2019-06-20 12:00:00,104.0
-8146,2019-06-20 12:00:00,80.0
-8147,2019-06-20 12:00:00,106.0
-8148,2019-06-20 12:00:00,280.0
-8149,2019-06-20 12:00:00,254.0
-8150,2019-06-20 12:00:00,242.0
-8151,2019-06-20 12:00:00,118.0
-8152,2019-06-20 12:00:00,160.0
-8153,2019-06-20 12:00:00,106.0
-8154,2019-06-20 12:00:00,294.0
-8155,2019-06-20 12:00:00,300.0
-8156,2019-06-20 12:00:00,252.0
-8157,2019-06-20 12:00:00,276.0
-8158,2019-06-20 12:00:00,202.0
-8159,2019-06-20 12:00:00,332.0
-8160,2019-06-20 12:00:00,278.0
-8161,2019-06-20 12:00:00,282.0
-8162,2019-06-20 12:00:00,254.0
-8163,2019-06-20 12:00:00,240.0
-8164,2019-06-20 12:00:00,196.0
-8165,2019-06-20 12:00:00,200.0
-8166,2019-06-20 12:00:00,268.0
-8167,2019-06-20 12:00:00,354.0
-8168,2019-06-20 12:00:00,318.0
-8169,2019-06-20 12:00:00,316.0
-8170,2019-06-20 12:00:00,376.0
-8171,2019-06-20 12:00:00,188.0
-8172,2019-06-20 12:00:00,274.0
-8173,2019-06-20 12:00:00,238.0
-8174,2019-06-20 12:00:00,244.0
-8175,2019-06-20 12:00:00,242.0
-8176,2019-06-20 12:00:00,194.0
-8177,2019-06-20 12:00:00,244.0
-8178,2019-06-20 12:00:00,380.0
-8179,2019-06-20 12:00:00,156.0
-8180,2019-06-20 12:00:00,166.0
-8181,2019-06-20 12:00:00,158.0
-8182,2019-06-20 12:00:00,164.0
-8183,2019-06-20 12:00:00,178.0
-8184,2019-06-20 12:00:00,366.0
-8185,2019-06-20 12:00:00,574.0
-8186,2019-06-20 12:00:00,344.0
-8187,2019-06-20 12:00:00,230.0
-8188,2019-06-20 12:00:00,220.0
-8189,2019-06-20 12:00:00,68.0
-8190,2019-06-20 12:00:00,62.0
-8191,2019-06-20 12:00:00,204.0
-8192,2019-06-20 12:00:00,148.0
-8193,2019-06-20 12:00:00,242.0
-8194,2019-06-20 12:00:00,134.0
-8195,2019-06-20 12:00:00,192.0
-8196,2019-06-20 12:00:00,190.0
-8197,2019-06-20 12:00:00,212.0
-8198,2019-06-20 12:00:00,472.0
-8199,2019-06-20 12:00:00,302.0
-8200,2019-06-20 12:00:00,430.0
-8201,2019-06-20 12:00:00,248.0
-8202,2019-06-20 12:00:00,236.0
-8203,2019-06-20 12:00:00,698.0
-8204,2019-06-20 12:00:00,174.0
-8205,2019-06-20 12:00:00,344.0
-8206,2019-06-20 12:00:00,304.0
-8207,2019-06-20 12:00:00,136.0
-8208,2019-06-20 12:00:00,214.0
-8209,2019-06-20 12:00:00,352.0
-8210,2019-06-20 12:00:00,196.0
-8211,2019-06-20 12:00:00,170.0
-8212,2019-06-20 12:00:00,264.0
-8213,2019-06-20 12:00:00,366.0
-8214,2019-06-20 12:00:00,288.0
-8215,2019-06-20 12:00:00,202.0
-8216,2019-06-20 12:00:00,306.0
-8217,2019-06-20 12:00:00,374.0
-8218,2019-06-20 12:00:00,298.0
-8219,2019-06-20 12:00:00,338.0
-8220,2019-06-20 12:00:00,300.0
-8221,2019-06-20 12:00:00,322.0
-8222,2019-06-20 12:00:00,350.0
-8223,2019-06-20 12:00:00,262.0
-8224,2019-06-20 12:00:00,190.0
-8225,2019-06-20 12:00:00,390.0
-8226,2019-06-20 12:00:00,368.0
-8227,2019-06-20 12:00:00,190.0
-8228,2019-06-20 12:00:00,6.0
-8229,2019-06-20 12:00:00,22.0
-8230,2019-06-20 12:00:00,400.0
-8231,2019-06-20 12:00:00,220.0
-8232,2019-06-20 12:00:00,214.0
-8233,2019-06-20 12:00:00,156.0
-8234,2019-06-20 12:00:00,140.0
-8235,2019-06-20 12:00:00,138.0
-8236,2019-06-20 12:00:00,96.0
-8237,2019-06-20 12:00:00,96.0
-8238,2019-06-20 12:00:00,222.0
-8239,2019-06-20 12:00:00,160.0
-8240,2019-06-20 12:00:00,22.0
-8241,2019-06-20 12:00:00,208.0
-8242,2019-06-20 12:00:00,212.0
-8243,2019-06-20 12:00:00,196.0
-8244,2019-06-20 12:00:00,374.0
-8245,2019-06-20 12:00:00,196.0
-8246,2019-06-20 12:00:00,248.0
-8247,2019-06-20 12:00:00,220.0
-8248,2019-06-20 12:00:00,144.0
-8249,2019-06-20 12:00:00,328.0
-8250,2019-06-20 12:00:00,738.0
-8251,2019-06-20 12:00:00,116.0
-8252,2019-06-20 12:00:00,366.0
-8253,2019-06-20 12:00:00,368.0
-8254,2019-06-20 12:00:00,110.0
-8255,2019-06-20 12:00:00,524.0
-8256,2019-06-20 12:00:00,132.0
-8257,2019-06-20 12:00:00,248.0
-8258,2019-06-20 12:00:00,262.0
-8259,2019-06-20 12:00:00,24.0
-8260,2019-06-20 12:00:00,132.0
-8261,2019-06-20 12:00:00,150.0
-8262,2019-06-20 12:00:00,202.0
-8263,2019-06-20 12:00:00,298.0
-8264,2019-06-20 12:00:00,70.0
-8265,2019-06-20 12:00:00,80.0
-8266,2019-06-20 12:00:00,98.0
-8267,2019-06-20 12:00:00,100.0
-8268,2019-06-20 12:00:00,218.0
-8269,2019-06-20 12:00:00,230.0
-8270,2019-06-20 12:00:00,170.0
-8271,2019-06-20 12:00:00,120.0
-8272,2019-06-20 12:00:00,136.0
-8273,2019-06-20 12:00:00,144.0
-8274,2019-06-20 12:00:00,166.0
-8275,2019-06-20 12:00:00,136.0
-8276,2019-06-20 12:00:00,274.0
-8277,2019-06-20 12:00:00,306.0
-8278,2019-06-20 12:00:00,296.0
-8279,2019-06-20 12:00:00,282.0
-8280,2019-06-20 12:00:00,288.0
-8281,2019-06-20 12:00:00,318.0
-8282,2019-06-20 12:00:00,226.0
-8283,2019-06-20 12:00:00,270.0
-8284,2019-06-20 12:00:00,276.0
-8285,2019-06-20 12:00:00,506.0
-8286,2019-06-20 12:00:00,106.0
-8287,2019-06-20 12:00:00,342.0
-8288,2019-06-20 12:00:00,470.0
-8289,2019-06-20 12:00:00,426.0
-8290,2019-06-20 12:00:00,426.0
-8291,2019-06-20 12:00:00,348.0
-8292,2019-06-20 12:00:00,208.0
-8293,2019-06-20 12:00:00,360.0
-8294,2019-06-20 12:00:00,252.0
-8295,2019-06-20 12:00:00,742.0
-8296,2019-06-20 12:00:00,878.0
-8297,2019-06-20 12:00:00,266.0
-8298,2019-06-20 12:00:00,270.0
-8299,2019-06-20 12:00:00,266.0
-8300,2019-06-20 12:00:00,308.0
-8301,2019-06-20 12:00:00,304.0
-8302,2019-06-20 12:00:00,334.0
-8303,2019-06-20 12:00:00,332.0
-8304,2019-06-20 12:00:00,266.0
-8305,2019-06-20 12:00:00,318.0
-8306,2019-06-20 12:00:00,274.0
-8307,2019-06-20 12:00:00,222.0
-8308,2019-06-20 12:00:00,222.0
-8309,2019-06-20 12:00:00,650.0
-8310,2019-06-20 12:00:00,740.0
-8311,2019-06-20 12:00:00,360.0
-8312,2019-06-20 12:00:00,258.0
-8313,2019-06-20 12:00:00,332.0
-8314,2019-06-20 12:00:00,344.0
-8315,2019-06-20 12:00:00,288.0
-8316,2019-06-20 12:00:00,332.0
-8317,2019-06-20 12:00:00,336.0
-8318,2019-06-20 12:00:00,238.0
-8319,2019-06-20 12:00:00,298.0
-8320,2019-06-20 12:00:00,224.0
-8321,2019-06-20 12:00:00,180.0
-8322,2019-06-20 12:00:00,942.0
-8323,2019-06-20 12:00:00,298.0
-8324,2019-06-20 12:00:00,302.0
-8325,2019-06-20 12:00:00,170.0
-8326,2019-06-20 12:00:00,292.0
-8327,2019-06-20 12:00:00,294.0
-8328,2019-06-20 12:00:00,294.0
-8329,2019-06-20 12:00:00,134.0
-8330,2019-06-20 12:00:00,176.0
-8331,2019-06-20 12:00:00,410.0
-8332,2019-06-20 12:00:00,864.0
-8333,2019-06-20 12:00:00,1484.0
-8334,2019-06-20 12:00:00,1084.0
-8335,2019-06-20 12:00:00,844.0
-8336,2019-06-20 12:00:00,842.0
-8337,2019-06-20 12:00:00,978.0
-8338,2019-06-20 12:00:00,318.0
-8339,2019-06-20 12:00:00,1144.0
-8340,2019-06-20 12:00:00,542.0
-8341,2019-06-20 12:00:00,1064.0
-8342,2019-06-20 12:00:00,332.0
-8343,2019-06-20 12:00:00,324.0
-8344,2019-06-20 12:00:00,366.0
-8345,2019-06-20 12:00:00,320.0
-8346,2019-06-20 12:00:00,304.0
-8347,2019-06-20 12:00:00,286.0
-8348,2019-06-20 12:00:00,418.0
-8349,2019-06-20 12:00:00,506.0
-8350,2019-06-20 12:00:00,386.0
-8351,2019-06-20 12:00:00,404.0
-8352,2019-06-20 12:00:00,510.0
-8353,2019-06-20 12:00:00,532.0
-8354,2019-06-20 12:00:00,332.0
-8355,2019-06-20 12:00:00,380.0
-8356,2019-06-20 12:00:00,358.0
-8357,2019-06-20 12:00:00,632.0
-8358,2019-06-20 12:00:00,894.0
-8359,2019-06-20 12:00:00,212.0
-8360,2019-06-20 12:00:00,168.0
-8361,2019-06-20 12:00:00,292.0
-8362,2019-06-20 12:00:00,304.0
-8363,2019-06-20 12:00:00,472.0
-8364,2019-06-20 12:00:00,220.0
-8365,2019-06-20 12:00:00,246.0
-8366,2019-06-20 12:00:00,556.0
-8367,2019-06-20 12:00:00,404.0
-8368,2019-06-20 12:00:00,366.0
-8369,2019-06-20 12:00:00,362.0
-8370,2019-06-20 12:00:00,274.0
-8371,2019-06-20 12:00:00,416.0
-8372,2019-06-20 12:00:00,302.0
-8373,2019-06-20 12:00:00,696.0
-8374,2019-06-20 12:00:00,180.0
-8375,2019-06-20 12:00:00,810.0
-8376,2019-06-20 12:00:00,704.0
-8377,2019-06-20 12:00:00,298.0
-8378,2019-06-20 12:00:00,308.0
-8379,2019-06-20 12:00:00,310.0
-8380,2019-06-20 12:00:00,346.0
-8381,2019-06-20 12:00:00,358.0
-8382,2019-06-20 12:00:00,368.0
-8383,2019-06-20 12:00:00,798.0
-8384,2019-06-20 12:00:00,678.0
-8385,2019-06-20 12:00:00,2.0
-8386,2019-06-20 12:00:00,6.0
-8387,2019-06-20 12:00:00,726.0
-8388,2019-06-20 12:00:00,38.0
-8389,2019-06-20 12:00:00,92.0
-8390,2019-06-20 12:00:00,218.0
-8391,2019-06-20 12:00:00,482.0
-8392,2019-06-20 12:00:00,464.0
-8393,2019-06-20 12:00:00,484.0
-8394,2019-06-20 12:00:00,158.0
-8395,2019-06-20 12:00:00,150.0
-8396,2019-06-20 12:00:00,174.0
-8397,2019-06-20 12:00:00,94.0
-8398,2019-06-20 12:00:00,120.0
-8399,2019-06-20 12:00:00,162.0
-8400,2019-06-20 12:00:00,520.0
-8401,2019-06-20 12:00:00,12.0
-8402,2019-06-20 12:00:00,490.0
-8403,2019-06-20 12:00:00,742.0
-8404,2019-06-20 12:00:00,82.0
-8405,2019-06-20 12:00:00,312.0
-8406,2019-06-20 12:00:00,12.0
-8407,2019-06-20 12:00:00,14.0
-8408,2019-06-20 12:00:00,2.0
-8409,2019-06-20 12:00:00,506.0
-8410,2019-06-20 12:00:00,602.0
-8411,2019-06-20 12:00:00,376.0
-8412,2019-06-20 12:00:00,356.0
-8413,2019-06-20 12:00:00,354.0
-8414,2019-06-20 12:00:00,266.0
-8415,2019-06-20 12:00:00,472.0
-8416,2019-06-20 12:00:00,216.0
-8417,2019-06-20 12:00:00,326.0
-8418,2019-06-20 12:00:00,274.0
-8419,2019-06-20 12:00:00,220.0
-8420,2019-06-20 12:00:00,340.0
-8421,2019-06-20 12:00:00,354.0
-8422,2019-06-20 12:00:00,340.0
-8423,2019-06-20 12:00:00,534.0
-8424,2019-06-20 12:00:00,402.0
-8425,2019-06-20 12:00:00,366.0
-8426,2019-06-20 12:00:00,274.0
-8427,2019-06-20 12:00:00,300.0
-8428,2019-06-20 12:00:00,692.0
-8429,2019-06-20 12:00:00,180.0
-8430,2019-06-20 12:00:00,850.0
-8431,2019-06-20 12:00:00,806.0
-8432,2019-06-20 12:00:00,438.0
-8433,2019-06-20 12:00:00,338.0
-8434,2019-06-20 12:00:00,300.0
-8435,2019-06-20 12:00:00,310.0
-8436,2019-06-20 12:00:00,352.0
-8437,2019-06-20 12:00:00,360.0
-8438,2019-06-20 12:00:00,360.0
-8439,2019-06-20 12:00:00,278.0
-8440,2019-06-20 12:00:00,790.0
-8441,2019-06-20 12:00:00,364.0
-8442,2019-06-20 12:00:00,348.0
-8443,2019-06-20 12:00:00,396.0
-8444,2019-06-20 12:00:00,680.0
-8445,2019-06-20 12:00:00,688.0
-8446,2019-06-20 12:00:00,670.0
-8447,2019-06-20 12:00:00,362.0
-8448,2019-06-20 12:00:00,354.0
-8449,2019-06-20 12:00:00,324.0
-8450,2019-06-20 12:00:00,532.0
-8451,2019-06-20 12:00:00,532.0
-8452,2019-06-20 12:00:00,38.0
-8453,2019-06-20 12:00:00,94.0
-8454,2019-06-20 12:00:00,428.0
-8455,2019-06-20 12:00:00,462.0
-8456,2019-06-20 12:00:00,584.0
-8457,2019-06-20 12:00:00,286.0
-8458,2019-06-20 12:00:00,458.0
-8459,2019-06-20 12:00:00,428.0
-8460,2019-06-20 12:00:00,260.0
-8461,2019-06-20 12:00:00,848.0
-8462,2019-06-20 12:00:00,468.0
-8463,2019-06-20 12:00:00,276.0
-8464,2019-06-20 12:00:00,284.0
-8465,2019-06-20 12:00:00,708.0
-8466,2019-06-20 12:00:00,760.0
-8467,2019-06-20 12:00:00,362.0
-8468,2019-06-20 12:00:00,364.0
-8469,2019-06-20 12:00:00,370.0
-8470,2019-06-20 12:00:00,54.0
-8471,2019-06-20 12:00:00,134.0
-8472,2019-06-20 12:00:00,248.0
-8473,2019-06-20 12:00:00,242.0
-8474,2019-06-20 12:00:00,140.0
-8475,2019-06-20 12:00:00,238.0
-8476,2019-06-20 12:00:00,252.0
-8477,2019-06-20 12:00:00,120.0
-8478,2019-06-20 12:00:00,140.0
-8479,2019-06-20 12:00:00,300.0
-8480,2019-06-20 12:00:00,248.0
-8481,2019-06-20 12:00:00,152.0
-8482,2019-06-20 12:00:00,198.0
-8483,2019-06-20 12:00:00,156.0
-8484,2019-06-20 12:00:00,226.0
-8485,2019-06-20 12:00:00,88.0
-8486,2019-06-20 12:00:00,234.0
-8487,2019-06-20 12:00:00,236.0
-8488,2019-06-20 12:00:00,46.0
-8489,2019-06-20 12:00:00,240.0
-8490,2019-06-20 12:00:00,260.0
-8491,2019-06-20 12:00:00,166.0
-8492,2019-06-20 12:00:00,356.0
-8493,2019-06-20 12:00:00,230.0
-8494,2019-06-20 12:00:00,204.0
-8495,2019-06-20 12:00:00,212.0
-8496,2019-06-20 12:00:00,200.0
-8497,2019-06-20 12:00:00,302.0
-8498,2019-06-20 12:00:00,180.0
-8499,2019-06-20 12:00:00,238.0
-8500,2019-06-20 12:00:00,226.0
-8501,2019-06-20 12:00:00,418.0
-8502,2019-06-20 12:00:00,232.0
-8503,2019-06-20 12:00:00,310.0
-8504,2019-06-20 12:00:00,416.0
-8505,2019-06-20 12:00:00,328.0
-8506,2019-06-20 12:00:00,78.0
-8507,2019-06-20 12:00:00,184.0
-8508,2019-06-20 12:00:00,226.0
-8509,2019-06-20 12:00:00,280.0
-8510,2019-06-20 12:00:00,338.0
-8511,2019-06-20 12:00:00,48.0
-8512,2019-06-20 12:00:00,282.0
-8513,2019-06-20 12:00:00,36.0
-8514,2019-06-20 12:00:00,36.0
-8515,2019-06-20 12:00:00,204.0
-8516,2019-06-20 12:00:00,72.0
-8517,2019-06-20 12:00:00,66.0
-8518,2019-06-20 12:00:00,74.0
-8519,2019-06-20 12:00:00,74.0
-8520,2019-06-20 12:00:00,566.0
-8521,2019-06-20 12:00:00,348.0
-8522,2019-06-20 12:00:00,426.0
-8523,2019-06-20 12:00:00,260.0
-8524,2019-06-20 12:00:00,206.0
-8525,2019-06-20 12:00:00,196.0
-8526,2019-06-20 12:00:00,262.0
-8527,2019-06-20 12:00:00,260.0
-8528,2019-06-20 12:00:00,320.0
-8529,2019-06-20 12:00:00,104.0
-8530,2019-06-20 12:00:00,136.0
-8531,2019-06-20 12:00:00,184.0
-8532,2019-06-20 12:00:00,262.0
-8533,2019-06-20 12:00:00,226.0
-8534,2019-06-20 12:00:00,164.0
-8535,2019-06-20 12:00:00,210.0
-8536,2019-06-20 12:00:00,158.0
-8537,2019-06-20 12:00:00,240.0
-8538,2019-06-20 12:00:00,214.0
-8539,2019-06-20 12:00:00,32.0
-8540,2019-06-20 12:00:00,32.0
-8541,2019-06-20 12:00:00,20.0
-8542,2019-06-20 12:00:00,202.0
-8543,2019-06-20 12:00:00,18.0
-8544,2019-06-20 12:00:00,380.0
-8545,2019-06-20 12:00:00,56.0
-8546,2019-06-20 12:00:00,584.0
-8547,2019-06-20 12:00:00,482.0
-8548,2019-06-20 12:00:00,236.0
-8549,2019-06-20 12:00:00,226.0
-8550,2019-06-20 12:00:00,344.0
-8551,2019-06-20 12:00:00,306.0
-8552,2019-06-20 12:00:00,374.0
-8553,2019-06-20 12:00:00,320.0
-8554,2019-06-20 12:00:00,202.0
-8555,2019-06-20 12:00:00,274.0
-8556,2019-06-20 12:00:00,198.0
-8557,2019-06-20 12:00:00,116.0
-8558,2019-06-20 12:00:00,382.0
-8559,2019-06-20 12:00:00,196.0
-8560,2019-06-20 12:00:00,198.0
-8561,2019-06-20 12:00:00,362.0
-8562,2019-06-20 12:00:00,260.0
-8563,2019-06-20 12:00:00,224.0
-8564,2019-06-20 12:00:00,394.0
-8565,2019-06-20 12:00:00,256.0
-8566,2019-06-20 12:00:00,280.0
-8567,2019-06-20 12:00:00,426.0
-8568,2019-06-20 12:00:00,110.0
-8569,2019-06-20 12:00:00,348.0
-8570,2019-06-20 12:00:00,1208.0
-8571,2019-06-20 12:00:00,402.0
-8572,2019-06-20 12:00:00,340.0
-8573,2019-06-20 12:00:00,288.0
-8574,2019-06-20 12:00:00,280.0
-8575,2019-06-20 12:00:00,700.0
-8576,2019-06-20 12:00:00,1054.0
-8577,2019-06-20 12:00:00,218.0
-8578,2019-06-20 12:00:00,962.0
-8579,2019-06-20 12:00:00,306.0
-8580,2019-06-20 12:00:00,708.0
-8581,2019-06-20 12:00:00,716.0
-8582,2019-06-20 12:00:00,214.0
-8583,2019-06-20 12:00:00,298.0
-8584,2019-06-20 12:00:00,218.0
-8585,2019-06-20 12:00:00,276.0
-8586,2019-06-20 12:00:00,244.0
-8587,2019-06-20 12:00:00,216.0
-8588,2019-06-20 12:00:00,320.0
-8589,2019-06-20 12:00:00,240.0
-8590,2019-06-20 12:00:00,134.0
-8591,2019-06-20 12:00:00,228.0
-8592,2019-06-20 12:00:00,334.0
-8593,2019-06-20 12:00:00,354.0
-8594,2019-06-20 12:00:00,194.0
-8595,2019-06-20 12:00:00,300.0
-8596,2019-06-20 12:00:00,494.0
-8597,2019-06-20 12:00:00,278.0
-8598,2019-06-20 12:00:00,12.0
-8599,2019-06-20 12:00:00,196.0
-8600,2019-06-20 12:00:00,266.0
-8601,2019-06-20 12:00:00,188.0
-8602,2019-06-20 12:00:00,158.0
-8603,2019-06-20 12:00:00,246.0
-8604,2019-06-20 12:00:00,160.0
-8605,2019-06-20 12:00:00,702.0
-8606,2019-06-20 12:00:00,812.0
-8607,2019-06-20 12:00:00,844.0
-8608,2019-06-20 12:00:00,854.0
-8609,2019-06-20 12:00:00,252.0
-8610,2019-06-20 12:00:00,818.0
-8611,2019-06-20 12:00:00,248.0
-8612,2019-06-20 12:00:00,434.0
-8613,2019-06-20 12:00:00,230.0
-8614,2019-06-20 12:00:00,216.0
-8615,2019-06-20 12:00:00,214.0
-8616,2019-06-20 12:00:00,154.0
-8617,2019-06-20 12:00:00,328.0
-8618,2019-06-20 12:00:00,382.0
-8619,2019-06-20 12:00:00,338.0
-8620,2019-06-20 12:00:00,24.0
-8621,2019-06-20 12:00:00,148.0
-8622,2019-06-20 12:00:00,292.0
-8623,2019-06-20 12:00:00,572.0
-8624,2019-06-20 12:00:00,80.0
-8625,2019-06-20 12:00:00,320.0
-8626,2019-06-20 12:00:00,804.0
-8627,2019-06-20 12:00:00,824.0
-8628,2019-06-20 12:00:00,884.0
-8629,2019-06-20 12:00:00,250.0
-8630,2019-06-20 12:00:00,190.0
-8631,2019-06-20 12:00:00,204.0
-8632,2019-06-20 12:00:00,208.0
-8633,2019-06-20 12:00:00,302.0
-8634,2019-06-20 12:00:00,194.0
-8635,2019-06-20 12:00:00,236.0
-8636,2019-06-20 12:00:00,218.0
-8637,2019-06-20 12:00:00,358.0
-8638,2019-06-20 12:00:00,658.0
-8639,2019-06-20 12:00:00,346.0
-8640,2019-06-20 12:00:00,322.0
-8641,2019-06-20 12:00:00,300.0
-8642,2019-06-20 12:00:00,312.0
-8643,2019-06-20 12:00:00,286.0
-8644,2019-06-20 12:00:00,824.0
-8645,2019-06-20 12:00:00,402.0
-8646,2019-06-20 12:00:00,418.0
-8647,2019-06-20 12:00:00,414.0
-8648,2019-06-20 12:00:00,284.0
-8649,2019-06-20 12:00:00,576.0
-8650,2019-06-20 12:00:00,870.0
-8651,2019-06-20 12:00:00,436.0
-8652,2019-06-20 12:00:00,92.0
-8653,2019-06-20 12:00:00,504.0
-8654,2019-06-20 12:00:00,540.0
-8655,2019-06-20 12:00:00,428.0
-8656,2019-06-20 12:00:00,450.0
-8657,2019-06-20 12:00:00,434.0
-8658,2019-06-20 12:00:00,434.0
-8659,2019-06-20 12:00:00,512.0
-8660,2019-06-20 12:00:00,270.0
-8661,2019-06-20 12:00:00,526.0
-8662,2019-06-20 12:00:00,256.0
-8663,2019-06-20 12:00:00,252.0
-8664,2019-06-20 12:00:00,158.0
-8665,2019-06-20 12:00:00,406.0
-8666,2019-06-20 12:00:00,278.0
-8667,2019-06-20 12:00:00,364.0
-8668,2019-06-20 12:00:00,272.0
-8669,2019-06-20 12:00:00,256.0
-8670,2019-06-20 12:00:00,472.0
-8671,2019-06-20 12:00:00,526.0
-8672,2019-06-20 12:00:00,202.0
-8673,2019-06-20 12:00:00,360.0
-8674,2019-06-20 12:00:00,250.0
-8675,2019-06-20 12:00:00,34.0
-8676,2019-06-20 12:00:00,126.0
-8677,2019-06-20 12:00:00,472.0
-8678,2019-06-20 12:00:00,896.0
-8679,2019-06-20 12:00:00,526.0
-8680,2019-06-20 12:00:00,542.0
-8681,2019-06-20 12:00:00,748.0
-8682,2019-06-20 12:00:00,238.0
-8683,2019-06-20 12:00:00,504.0
-8684,2019-06-20 12:00:00,532.0
-8685,2019-06-20 12:00:00,854.0
-8686,2019-06-20 12:00:00,814.0
-8687,2019-06-20 12:00:00,858.0
-8688,2019-06-20 12:00:00,670.0
-8689,2019-06-20 12:00:00,612.0
-8690,2019-06-20 12:00:00,666.0
-8691,2019-06-20 12:00:00,796.0
-8692,2019-06-20 12:00:00,432.0
-8693,2019-06-20 12:00:00,734.0
-8694,2019-06-20 12:00:00,418.0
-8695,2019-06-20 12:00:00,844.0
-8696,2019-06-20 12:00:00,840.0
-8697,2019-06-20 12:00:00,864.0
-8698,2019-06-20 12:00:00,820.0
-8699,2019-06-20 12:00:00,792.0
-8700,2019-06-20 12:00:00,770.0
-8701,2019-06-20 12:00:00,212.0
-8702,2019-06-20 12:00:00,430.0
-8703,2019-06-20 12:00:00,108.0
-8704,2019-06-20 12:00:00,400.0
-8705,2019-06-20 12:00:00,356.0
-8706,2019-06-20 12:00:00,374.0
-8707,2019-06-20 12:00:00,288.0
-8708,2019-06-20 12:00:00,392.0
-8709,2019-06-20 12:00:00,320.0
-8710,2019-06-20 12:00:00,326.0
-8711,2019-06-20 12:00:00,322.0
-8712,2019-06-20 12:00:00,378.0
-8713,2019-06-20 12:00:00,332.0
-8714,2019-06-20 12:00:00,400.0
-8715,2019-06-20 12:00:00,400.0
-8716,2019-06-20 12:00:00,402.0
-8717,2019-06-20 12:00:00,370.0
-8718,2019-06-20 12:00:00,410.0
-8719,2019-06-20 12:00:00,270.0
-8720,2019-06-20 12:00:00,348.0
-8721,2019-06-20 12:00:00,376.0
-8722,2019-06-20 12:00:00,372.0
-8723,2019-06-20 12:00:00,366.0
-8724,2019-06-20 12:00:00,330.0
-8725,2019-06-20 12:00:00,294.0
-8726,2019-06-20 12:00:00,304.0
-8727,2019-06-20 12:00:00,682.0
-8728,2019-06-20 12:00:00,148.0
-8729,2019-06-20 12:00:00,182.0
-8730,2019-06-20 12:00:00,158.0
-8731,2019-06-20 12:00:00,278.0
-8732,2019-06-20 12:00:00,136.0
-8733,2019-06-20 12:00:00,156.0
-8734,2019-06-20 12:00:00,136.0
-8735,2019-06-20 12:00:00,256.0
-8736,2019-06-20 12:00:00,278.0
-8737,2019-06-20 12:00:00,216.0
-8738,2019-06-20 12:00:00,260.0
-8739,2019-06-20 12:00:00,102.0
-8740,2019-06-20 12:00:00,292.0
-8741,2019-06-20 12:00:00,378.0
-8742,2019-06-20 12:00:00,434.0
-8743,2019-06-20 12:00:00,314.0
-8744,2019-06-20 12:00:00,350.0
-8745,2019-06-20 12:00:00,394.0
-8746,2019-06-20 12:00:00,412.0
-8747,2019-06-20 12:00:00,396.0
-8748,2019-06-20 12:00:00,246.0
-8749,2019-06-20 12:00:00,282.0
-8750,2019-06-20 12:00:00,412.0
-8751,2019-06-20 12:00:00,404.0
-8752,2019-06-20 12:00:00,186.0
-8753,2019-06-20 12:00:00,544.0
-8754,2019-06-20 12:00:00,468.0
-8755,2019-06-20 12:00:00,458.0
-8756,2019-06-20 12:00:00,170.0
