way_id,local_hour,elevation
-8241,2019-06-20 12:00:00,50.0
-8242,2019-06-20 12:00:00,36.333333333333336
-8243,2019-06-20 12:00:00,36.0
-8244,2019-06-20 12:00:00,41.2
-8245,2019-06-20 12:00:00,48.0
-8246,2019-06-20 12:00:00,11.25
-8247,2019-06-20 12:00:00,9.0
-8248,2019-06-20 12:00:00,34.0
-8249,2019-06-20 12:00:00,40.0
-8250,2019-06-20 12:00:00,5.428571428571429
-8251,2019-06-20 12:00:00,24.0
-8252,2019-06-20 12:00:00,25.5
-8253,2019-06-20 12:00:00,24.5
-8254,2019-06-20 12:00:00,13.666666666666666
-8255,2019-06-20 12:00:00,25.5
-8256,2019-06-20 12:00:00,7.588235294117647
-8257,2019-06-20 12:00:00,3.5
-8258,2019-06-20 12:00:00,5.8
-8259,2019-06-20 12:00:00,169.1
-8260,2019-06-20 12:00:00,42.5
-8261,2019-06-20 12:00:00,33.0
-8262,2019-06-20 12:00:00,32.0
-8263,2019-06-20 12:00:00,29.0
-8264,2019-06-20 12:00:00,9.4
-8265,2019-06-20 12:00:00,10.0
-8266,2019-06-20 12:00:00,15.064516129032258
-8267,2019-06-20 12:00:00,22.36842105263158
-8268,2019-06-20 12:00:00,28.5
-8269,2019-06-20 12:00:00,38.0
-8270,2019-06-20 12:00:00,28.5
-8271,2019-06-20 12:00:00,33.0
-8272,2019-06-20 12:00:00,20.0
-8273,2019-06-20 12:00:00,19.5
-8274,2019-06-20 12:00:00,22.166666666666668
-8275,2019-06-20 12:00:00,19.333333333333332
-8276,2019-06-20 12:00:00,42.5
-8277,2019-06-20 12:00:00,16.77777777777778
-8278,2019-06-20 12:00:00,15.333333333333334
-8279,2019-06-20 12:00:00,36.0
-8280,2019-06-20 12:00:00,28.4
-8281,2019-06-20 12:00:00,48.166666666666664
-8282,2019-06-20 12:00:00,44.5
-8283,2019-06-20 12:00:00,62.36363636363637
-8284,2019-06-20 12:00:00,52.333333333333336
-8285,2019-06-20 12:00:00,23.0
-8286,2019-06-20 12:00:00,30.0
-8287,2019-06-20 12:00:00,45.916666666666664
-8288,2019-06-20 12:00:00,26.4
-8289,2019-06-20 12:00:00,25.0
-8290,2019-06-20 12:00:00,25.0
-8291,2019-06-20 12:00:00,41.5
-8292,2019-06-20 12:00:00,31.333333333333332
-8293,2019-06-20 12:00:00,76.0
-8294,2019-06-20 12:00:00,24.0
-8295,2019-06-20 12:00:00,45.0
-8296,2019-06-20 12:00:00,45.0
-8297,2019-06-20 12:00:00,18.5
-8298,2019-06-20 12:00:00,19.0
-8299,2019-06-20 12:00:00,18.5
-8300,2019-06-20 12:00:00,17.0
-8301,2019-06-20 12:00:00,16.5
-8302,2019-06-20 12:00:00,20.0
-8303,2019-06-20 12:00:00,20.0
-8304,2019-06-20 12:00:00,20.5
-8305,2019-06-20 12:00:00,40.5
-8306,2019-06-20 12:00:00,42.666666666666664
-8307,2019-06-20 12:00:00,42.25
-8308,2019-06-20 12:00:00,43.0
-8309,2019-06-20 12:00:00,45.5
-8310,2019-06-20 12:00:00,38.5
-8311,2019-06-20 12:00:00,44.5
-8312,2019-06-20 12:00:00,61.875
-8313,2019-06-20 12:00:00,49.333333333333336
-8314,2019-06-20 12:00:00,44.25
-8315,2019-06-20 12:00:00,45.833333333333336
-8316,2019-06-20 12:00:00,36.5
-8317,2019-06-20 12:00:00,43.5
-8318,2019-06-20 12:00:00,28.5
-8319,2019-06-20 12:00:00,32.0
-8320,2019-06-20 12:00:00,22.166666666666668
-8321,2019-06-20 12:00:00,33.0
-8322,2019-06-20 12:00:00,44.214285714285715
-8323,2019-06-20 12:00:00,42.5
-8324,2019-06-20 12:00:00,42.6
-8325,2019-06-20 12:00:00,22.0
-8326,2019-06-20 12:00:00,40.0
-8327,2019-06-20 12:00:00,41.0
-8328,2019-06-20 12:00:00,41.5
-8329,2019-06-20 12:00:00,81.0
-8330,2019-06-20 12:00:00,27.5
-8331,2019-06-20 12:00:00,55.0
-8332,2019-06-20 12:00:00,40.5
-8333,2019-06-20 12:00:00,50.1219512195122
-8334,2019-06-20 12:00:00,43.8
-8335,2019-06-20 12:00:00,41.0
-8336,2019-06-20 12:00:00,41.0
-8337,2019-06-20 12:00:00,43.375
-8338,2019-06-20 12:00:00,53.0
-8339,2019-06-20 12:00:00,55.0
-8340,2019-06-20 12:00:00,47.5
-8341,2019-06-20 12:00:00,43.45454545454545
-8342,2019-06-20 12:00:00,18.8
-8343,2019-06-20 12:00:00,25.5
-8344,2019-06-20 12:00:00,24.933333333333334
-8345,2019-06-20 12:00:00,26.428571428571427
-8346,2019-06-20 12:00:00,27.22222222222222
-8347,2019-06-20 12:00:00,24.5
-8348,2019-06-20 12:00:00,49.0
-8349,2019-06-20 12:00:00,49.0
-8350,2019-06-20 12:00:00,40.666666666666664
-8351,2019-06-20 12:00:00,49.0
-8352,2019-06-20 12:00:00,49.375
-8353,2019-06-20 12:00:00,73.03125
-8354,2019-06-20 12:00:00,42.8
-8355,2019-06-20 12:00:00,38.857142857142854
-8356,2019-06-20 12:00:00,38.5
-8357,2019-06-20 12:00:00,37.09090909090909
-8358,2019-06-20 12:00:00,41.5
-8359,2019-06-20 12:00:00,41.333333333333336
-8360,2019-06-20 12:00:00,32.0
-8361,2019-06-20 12:00:00,15.5
-8362,2019-06-20 12:00:00,21.6
-8363,2019-06-20 12:00:00,43.0
-8364,2019-06-20 12:00:00,44.0
-8365,2019-06-20 12:00:00,43.8
-8366,2019-06-20 12:00:00,47.0
-8367,2019-06-20 12:00:00,6.5
-8368,2019-06-20 12:00:00,39.0
-8369,2019-06-20 12:00:00,41.5
-8370,2019-06-20 12:00:00,32.0
-8371,2019-06-20 12:00:00,49.5
-8372,2019-06-20 12:00:00,16.0
-8373,2019-06-20 12:00:00,37.5
-8374,2019-06-20 12:00:00,35.0
-8375,2019-06-20 12:00:00,43.5
-8376,2019-06-20 12:00:00,6.5
-8377,2019-06-20 12:00:00,16.0
-8378,2019-06-20 12:00:00,35.0
-8379,2019-06-20 12:00:00,33.5
-8380,2019-06-20 12:00:00,40.5
-8381,2019-06-20 12:00:00,38.5
-8382,2019-06-20 12:00:00,35.0
-8383,2019-06-20 12:00:00,37.5
-8384,2019-06-20 12:00:00,39.0
-8385,2019-06-20 12:00:00,37.53846153846154
-8386,2019-06-20 12:00:00,41.333333333333336
-8387,2019-06-20 12:00:00,44.0
-8388,2019-06-20 12:00:00,49.166666666666664
-8389,2019-06-20 12:00:00,61.6
-8390,2019-06-20 12:00:00,69.4
-8391,2019-06-20 12:00:00,40.5
-8392,2019-06-20 12:00:00,39.0
-8393,2019-06-20 12:00:00,38.0
-8394,2019-06-20 12:00:00,13.2
-8395,2019-06-20 12:00:00,17.5
-8396,2019-06-20 12:00:00,25.11111111111111
-8397,2019-06-20 12:00:00,22.666666666666668
-8398,2019-06-20 12:00:00,10.0
-8399,2019-06-20 12:00:00,39.25
-8400,2019-06-20 12:00:00,36.0
-8401,2019-06-20 12:00:00,6.222222222222222
-8402,2019-06-20 12:00:00,43.0
-8403,2019-06-20 12:00:00,41.5
-8404,2019-06-20 12:00:00,29.85185185185185
-8405,2019-06-20 12:00:00,32.285714285714285
-8406,2019-06-20 12:00:00,31.8
-8407,2019-06-20 12:00:00,39.0
-8408,2019-06-20 12:00:00,39.0
-8409,2019-06-20 12:00:00,27.5
-8410,2019-06-20 12:00:00,25.25
-8411,2019-06-20 12:00:00,42.75
-8412,2019-06-20 12:00:00,41.0
-8413,2019-06-20 12:00:00,40.0
-8414,2019-06-20 12:00:00,9.818181818181818
-8415,2019-06-20 12:00:00,43.0
-8416,2019-06-20 12:00:00,13.857142857142858
-8417,2019-06-20 12:00:00,32.285714285714285
-8418,2019-06-20 12:00:00,21.666666666666668
-8419,2019-06-20 12:00:00,54.0
-8420,2019-06-20 12:00:00,48.0
-8421,2019-06-20 12:00:00,51.142857142857146
-8422,2019-06-20 12:00:00,48.75
-8423,2019-06-20 12:00:00,47.5
-8424,2019-06-20 12:00:00,6.5
-8425,2019-06-20 12:00:00,39.333333333333336
-8426,2019-06-20 12:00:00,32.0
-8427,2019-06-20 12:00:00,16.0
-8428,2019-06-20 12:00:00,37.5
-8429,2019-06-20 12:00:00,35.0
-8430,2019-06-20 12:00:00,44.5
-8431,2019-06-20 12:00:00,43.5
-8432,2019-06-20 12:00:00,8.090909090909092
-8433,2019-06-20 12:00:00,14.857142857142858
-8434,2019-06-20 12:00:00,34.5
-8435,2019-06-20 12:00:00,33.333333333333336
-8436,2019-06-20 12:00:00,40.5
-8437,2019-06-20 12:00:00,38.5
-8438,2019-06-20 12:00:00,34.5
-8439,2019-06-20 12:00:00,20.0
-8440,2019-06-20 12:00:00,37.5
-8441,2019-06-20 12:00:00,41.5
-8442,2019-06-20 12:00:00,41.0
-8443,2019-06-20 12:00:00,45.0
-8444,2019-06-20 12:00:00,6.333333333333333
-8445,2019-06-20 12:00:00,6.5
-8446,2019-06-20 12:00:00,39.12820512820513
-8447,2019-06-20 12:00:00,41.5
-8448,2019-06-20 12:00:00,43.5
-8449,2019-06-20 12:00:00,44.0
-8450,2019-06-20 12:00:00,36.5
-8451,2019-06-20 12:00:00,28.479166666666668
-8452,2019-06-20 12:00:00,26.741935483870968
-8453,2019-06-20 12:00:00,37.857142857142854
-8454,2019-06-20 12:00:00,23.12
-8455,2019-06-20 12:00:00,10.571428571428571
-8456,2019-06-20 12:00:00,42.5
-8457,2019-06-20 12:00:00,29.0
-8458,2019-06-20 12:00:00,26.0
-8459,2019-06-20 12:00:00,26.5
-8460,2019-06-20 12:00:00,21.333333333333332
-8461,2019-06-20 12:00:00,33.23809523809524
-8462,2019-06-20 12:00:00,14.875
-8463,2019-06-20 12:00:00,6.7272727272727275
-8464,2019-06-20 12:00:00,7.4375
-8465,2019-06-20 12:00:00,49.76744186046512
-8466,2019-06-20 12:00:00,45.0
-8467,2019-06-20 12:00:00,17.285714285714285
-8468,2019-06-20 12:00:00,49.0
-8469,2019-06-20 12:00:00,47.5
-8470,2019-06-20 12:00:00,5.333333333333333
-8471,2019-06-20 12:00:00,110.0
-8472,2019-06-20 12:00:00,25.25
-8473,2019-06-20 12:00:00,4.5
-8474,2019-06-20 12:00:00,59.0
-8475,2019-06-20 12:00:00,4.833333333333333
-8476,2019-06-20 12:00:00,7.6
-8477,2019-06-20 12:00:00,14.666666666666666
-8478,2019-06-20 12:00:00,32.0
-8479,2019-06-20 12:00:00,22.441176470588236
-8480,2019-06-20 12:00:00,37.0
-8481,2019-06-20 12:00:00,48.5
-8482,2019-06-20 12:00:00,18.333333333333332
-8483,2019-06-20 12:00:00,16.5
-8484,2019-06-20 12:00:00,38.333333333333336
-8485,2019-06-20 12:00:00,5.714285714285714
-8486,2019-06-20 12:00:00,37.0
-8487,2019-06-20 12:00:00,38.5
-8488,2019-06-20 12:00:00,5.166666666666667
-8489,2019-06-20 12:00:00,37.4
-8490,2019-06-20 12:00:00,37.0
-8491,2019-06-20 12:00:00,27.75
-8492,2019-06-20 12:00:00,26.2
-8493,2019-06-20 12:00:00,26.285714285714285
-8494,2019-06-20 12:00:00,42.5
-8495,2019-06-20 12:00:00,39.4
-8496,2019-06-20 12:00:00,42.5
-8497,2019-06-20 12:00:00,37.5
-8498,2019-06-20 12:00:00,34.0
-8499,2019-06-20 12:00:00,22.6
-8500,2019-06-20 12:00:00,13.666666666666666
-8501,2019-06-20 12:00:00,60.36363636363637
-8502,2019-06-20 12:00:00,10.5
-8503,2019-06-20 12:00:00,62.0
-8504,2019-06-20 12:00:00,63.0
-8505,2019-06-20 12:00:00,10.0
-8506,2019-06-20 12:00:00,10.25
-8507,2019-06-20 12:00:00,18.0
-8508,2019-06-20 12:00:00,7.285714285714286
-8509,2019-06-20 12:00:00,33.375
-8510,2019-06-20 12:00:00,12.333333333333334
-8511,2019-06-20 12:00:00,31.2
-8512,2019-06-20 12:00:00,39.0
-8513,2019-06-20 12:00:00,76.0677966101695
-8514,2019-06-20 12:00:00,18.75
-8515,2019-06-20 12:00:00,44.0
-8516,2019-06-20 12:00:00,40.0
-8517,2019-06-20 12:00:00,41.0
-8518,2019-06-20 12:00:00,42.0
-8519,2019-06-20 12:00:00,41.5
-8520,2019-06-20 12:00:00,30.0
-8521,2019-06-20 12:00:00,34.0
-8522,2019-06-20 12:00:00,66.25
-8523,2019-06-20 12:00:00,63.5
-8524,2019-06-20 12:00:00,54.5
-8525,2019-06-20 12:00:00,30.5
-8526,2019-06-20 12:00:00,21.0
-8527,2019-06-20 12:00:00,38.0
-8528,2019-06-20 12:00:00,30.5
-8529,2019-06-20 12:00:00,10.5
-8530,2019-06-20 12:00:00,9.666666666666666
-8531,2019-06-20 12:00:00,33.285714285714285
-8532,2019-06-20 12:00:00,13.6
-8533,2019-06-20 12:00:00,26.285714285714285
-8534,2019-06-20 12:00:00,25.0
-8535,2019-06-20 12:00:00,35.5
-8536,2019-06-20 12:00:00,21.0
-8537,2019-06-20 12:00:00,10.4
-8538,2019-06-20 12:00:00,7.818181818181818
-8539,2019-06-20 12:00:00,5.0
-8540,2019-06-20 12:00:00,8.2
-8541,2019-06-20 12:00:00,34.333333333333336
-8542,2019-06-20 12:00:00,62.0
-8543,2019-06-20 12:00:00,35.4
-8544,2019-06-20 12:00:00,51.0
-8545,2019-06-20 12:00:00,3.0
-8546,2019-06-20 12:00:00,44.5
-8547,2019-06-20 12:00:00,40.75
-8548,2019-06-20 12:00:00,46.57142857142857
-8549,2019-06-20 12:00:00,76.4
-8550,2019-06-20 12:00:00,56.0
-8551,2019-06-20 12:00:00,51.6
-8552,2019-06-20 12:00:00,18.318181818181817
-8553,2019-06-20 12:00:00,74.4
-8554,2019-06-20 12:00:00,50.6
-8555,2019-06-20 12:00:00,53.0
-8556,2019-06-20 12:00:00,20.0
-8557,2019-06-20 12:00:00,5.0
-8558,2019-06-20 12:00:00,49.0
-8559,2019-06-20 12:00:00,17.0
-8560,2019-06-20 12:00:00,15.5
-8561,2019-06-20 12:00:00,41.0
-8562,2019-06-20 12:00:00,39.5
-8563,2019-06-20 12:00:00,53.0
-8564,2019-06-20 12:00:00,49.63157894736842
-8565,2019-06-20 12:00:00,41.0
-8566,2019-06-20 12:00:00,42.0
-8567,2019-06-20 12:00:00,6.125
-8568,2019-06-20 12:00:00,12.24390243902439
-8569,2019-06-20 12:00:00,40.833333333333336
-8570,2019-06-20 12:00:00,41.54545454545455
-8571,2019-06-20 12:00:00,45.0
-8572,2019-06-20 12:00:00,25.818181818181817
-8573,2019-06-20 12:00:00,48.5
-8574,2019-06-20 12:00:00,48.333333333333336
-8575,2019-06-20 12:00:00,20.14
-8576,2019-06-20 12:00:00,39.57142857142857
-8577,2019-06-20 12:00:00,49.0
-8578,2019-06-20 12:00:00,40.5
-8579,2019-06-20 12:00:00,30.0
-8580,2019-06-20 12:00:00,7.666666666666667
-8581,2019-06-20 12:00:00,6.4
-8582,2019-06-20 12:00:00,20.0
-8583,2019-06-20 12:00:00,4.0
-8584,2019-06-20 12:00:00,19.5
-8585,2019-06-20 12:00:00,31.333333333333332
-8586,2019-06-20 12:00:00,53.5
-8587,2019-06-20 12:00:00,50.0
-8588,2019-06-20 12:00:00,16.0
-8589,2019-06-20 12:00:00,50.0
-8590,2019-06-20 12:00:00,22.5
-8591,2019-06-20 12:00:00,13.0
-8592,2019-06-20 12:00:00,55.0
-8593,2019-06-20 12:00:00,53.5
-8594,2019-06-20 12:00:00,46.5
-8595,2019-06-20 12:00:00,34.333333333333336
-8596,2019-06-20 12:00:00,29.5
-8597,2019-06-20 12:00:00,38.0
-8598,2019-06-20 12:00:00,44.875
-8599,2019-06-20 12:00:00,84.41666666666667
-8600,2019-06-20 12:00:00,32.0
-8601,2019-06-20 12:00:00,31.0
-8602,2019-06-20 12:00:00,30.5
-8603,2019-06-20 12:00:00,42.5
-8604,2019-06-20 12:00:00,33.6
-8605,2019-06-20 12:00:00,39.0
-8606,2019-06-20 12:00:00,42.5
-8607,2019-06-20 12:00:00,39.0
-8608,2019-06-20 12:00:00,39.5
-8609,2019-06-20 12:00:00,43.5
-8610,2019-06-20 12:00:00,41.0
-8611,2019-06-20 12:00:00,29.5
-8612,2019-06-20 12:00:00,30.0
-8613,2019-06-20 12:00:00,57.5
-8614,2019-06-20 12:00:00,33.0
-8615,2019-06-20 12:00:00,29.0
-8616,2019-06-20 12:00:00,11.8
-8617,2019-06-20 12:00:00,26.5
-8618,2019-06-20 12:00:00,25.0
-8619,2019-06-20 12:00:00,42.5
-8620,2019-06-20 12:00:00,174.5
-8621,2019-06-20 12:00:00,44.4
-8622,2019-06-20 12:00:00,31.571428571428573
-8623,2019-06-20 12:00:00,24.0
-8624,2019-06-20 12:00:00,17.76923076923077
-8625,2019-06-20 12:00:00,95.13333333333334
-8626,2019-06-20 12:00:00,43.0
-8627,2019-06-20 12:00:00,49.4
-8628,2019-06-20 12:00:00,39.0
-8629,2019-06-20 12:00:00,44.5
-8630,2019-06-20 12:00:00,26.545454545454547
-8631,2019-06-20 12:00:00,28.785714285714285
-8632,2019-06-20 12:00:00,33.55555555555556
-8633,2019-06-20 12:00:00,22.375
-8634,2019-06-20 12:00:00,41.5
-8635,2019-06-20 12:00:00,24.5
-8636,2019-06-20 12:00:00,14.5
-8637,2019-06-20 12:00:00,5.818181818181818
-8638,2019-06-20 12:00:00,3.1538461538461537
-8639,2019-06-20 12:00:00,6.5
-8640,2019-06-20 12:00:00,4.333333333333333
-8641,2019-06-20 12:00:00,3.5
-8642,2019-06-20 12:00:00,3.5
-8643,2019-06-20 12:00:00,1.5
-8644,2019-06-20 12:00:00,51.9
-8645,2019-06-20 12:00:00,58.0
-8646,2019-06-20 12:00:00,57.5
-8647,2019-06-20 12:00:00,10.0
-8648,2019-06-20 12:00:00,1.0
-8649,2019-06-20 12:00:00,33.5
-8650,2019-06-20 12:00:00,47.55555555555556
-8651,2019-06-20 12:00:00,14.0
-8652,2019-06-20 12:00:00,14.6
-8653,2019-06-20 12:00:00,35.0
-8654,2019-06-20 12:00:00,16.7
-8655,2019-06-20 12:00:00,11.5
-8656,2019-06-20 12:00:00,12.5
-8657,2019-06-20 12:00:00,13.0
-8658,2019-06-20 12:00:00,12.5
-8659,2019-06-20 12:00:00,14.5
-8660,2019-06-20 12:00:00,35.5
-8661,2019-06-20 12:00:00,44.0
-8662,2019-06-20 12:00:00,20.0
-8663,2019-06-20 12:00:00,42.0
-8664,2019-06-20 12:00:00,6.5
-8665,2019-06-20 12:00:00,45.5
-8666,2019-06-20 12:00:00,29.5
-8667,2019-06-20 12:00:00,23.79310344827586
-8668,2019-06-20 12:00:00,19.75
-8669,2019-06-20 12:00:00,31.714285714285715
-8670,2019-06-20 12:00:00,21.5
-8671,2019-06-20 12:00:00,21.142857142857142
-8672,2019-06-20 12:00:00,40.5
-8673,2019-06-20 12:00:00,33.9375
-8674,2019-06-20 12:00:00,35.5
-8675,2019-06-20 12:00:00,3.0
-8676,2019-06-20 12:00:00,32.0
-8677,2019-06-20 12:00:00,22.5
-8678,2019-06-20 12:00:00,43.5
-8679,2019-06-20 12:00:00,48.5
-8680,2019-06-20 12:00:00,50.0
-8681,2019-06-20 12:00:00,51.44444444444444
-8682,2019-06-20 12:00:00,42.63636363636363
-8683,2019-06-20 12:00:00,24.0
-8684,2019-06-20 12:00:00,48.666666666666664
-8685,2019-06-20 12:00:00,40.0
-8686,2019-06-20 12:00:00,43.0
-8687,2019-06-20 12:00:00,40.0
-8688,2019-06-20 12:00:00,34.0
-8689,2019-06-20 12:00:00,36.5
-8690,2019-06-20 12:00:00,45.5
-8691,2019-06-20 12:00:00,45.0
-8692,2019-06-20 12:00:00,49.0
-8693,2019-06-20 12:00:00,37.0
-8694,2019-06-20 12:00:00,51.833333333333336
-8695,2019-06-20 12:00:00,40.0
-8696,2019-06-20 12:00:00,39.5
-8697,2019-06-20 12:00:00,39.5
-8698,2019-06-20 12:00:00,39.0
-8699,2019-06-20 12:00:00,43.0
-8700,2019-06-20 12:00:00,42.0
-8701,2019-06-20 12:00:00,48.0
-8702,2019-06-20 12:00:00,30.0
-8703,2019-06-20 12:00:00,8.0
-8704,2019-06-20 12:00:00,49.0
-8705,2019-06-20 12:00:00,53.0
-8706,2019-06-20 12:00:00,22.666666666666668
-8707,2019-06-20 12:00:00,48.92857142857143
-8708,2019-06-20 12:00:00,53.0
-8709,2019-06-20 12:00:00,44.0
-8710,2019-06-20 12:00:00,40.5
-8711,2019-06-20 12:00:00,29.5
-8712,2019-06-20 12:00:00,8.5
-8713,2019-06-20 12:00:00,5.666666666666667
-8714,2019-06-20 12:00:00,6.0
-8715,2019-06-20 12:00:00,6.0
-8716,2019-06-20 12:00:00,6.0
-8717,2019-06-20 12:00:00,5.5
-8718,2019-06-20 12:00:00,6.25
-8719,2019-06-20 12:00:00,32.5
-8720,2019-06-20 12:00:00,22.5
-8721,2019-06-20 12:00:00,24.0
-8722,2019-06-20 12:00:00,25.0
-8723,2019-06-20 12:00:00,21.75
-8724,2019-06-20 12:00:00,35.0
-8725,2019-06-20 12:00:00,22.307692307692307
-8726,2019-06-20 12:00:00,19.5
-8727,2019-06-20 12:00:00,8.8
-8728,2019-06-20 12:00:00,16.2
-8729,2019-06-20 12:00:00,12.333333333333334
-8730,2019-06-20 12:00:00,10.416666666666666
-8731,2019-06-20 12:00:00,35.166666666666664
-8732,2019-06-20 12:00:00,16.7
-8733,2019-06-20 12:00:00,24.5
-8734,2019-06-20 12:00:00,19.5
-8735,2019-06-20 12:00:00,27.0
-8736,2019-06-20 12:00:00,32.5
-8737,2019-06-20 12:00:00,7.6
-8738,2019-06-20 12:00:00,24.0
-8739,2019-06-20 12:00:00,7.166666666666667
-8740,2019-06-20 12:00:00,4.5
-8741,2019-06-20 12:00:00,46.0
-8742,2019-06-20 12:00:00,57.5
-8743,2019-06-20 12:00:00,7.0
-8744,2019-06-20 12:00:00,33.8125
-8745,2019-06-20 12:00:00,55.0
-8746,2019-06-20 12:00:00,51.0
-8747,2019-06-20 12:00:00,55.0
-8748,2019-06-20 12:00:00,26.0
-8749,2019-06-20 12:00:00,33.5
-8750,2019-06-20 12:00:00,4.5
-8751,2019-06-20 12:00:00,6.0
-8752,2019-06-20 12:00:00,41.5
-8753,2019-06-20 12:00:00,51.10344827586207
-8754,2019-06-20 12:00:00,26.0
-8755,2019-06-20 12:00:00,26.5
-8756,2019-06-20 12:00:00,35.5
-8757,2019-06-20 12:00:00,34.5
-8758,2019-06-20 12:00:00,34.166666666666664
-8759,2019-06-20 12:00:00,33.125
-8760,2019-06-20 12:00:00,26.5
-8761,2019-06-20 12:00:00,36.857142857142854
-8762,2019-06-20 12:00:00,40.0
-8763,2019-06-20 12:00:00,11.5
-8764,2019-06-20 12:00:00,81.71428571428571
-8765,2019-06-20 12:00:00,93.5
-8766,2019-06-20 12:00:00,22.75
-8767,2019-06-20 12:00:00,20.5
-8768,2019-06-20 12:00:00,41.888888888888886
-8769,2019-06-20 12:00:00,27.2
-8770,2019-06-20 12:00:00,28.25
-8771,2019-06-20 12:00:00,26.0
-8772,2019-06-20 12:00:00,24.2
-8773,2019-06-20 12:00:00,24.5
-8774,2019-06-20 12:00:00,21.0
-8775,2019-06-20 12:00:00,26.846153846153847
-8776,2019-06-20 12:00:00,25.5
-8777,2019-06-20 12:00:00,33.57142857142857
-8778,2019-06-20 12:00:00,37.666666666666664
-8779,2019-06-20 12:00:00,40.0
-8780,2019-06-20 12:00:00,40.0
-8781,2019-06-20 12:00:00,40.89473684210526
-8782,2019-06-20 12:00:00,35.5
-8783,2019-06-20 12:00:00,32.6
-8784,2019-06-20 12:00:00,31.4
-8785,2019-06-20 12:00:00,31.0
-8786,2019-06-20 12:00:00,30.533333333333335
-8787,2019-06-20 12:00:00,32.0
-8788,2019-06-20 12:00:00,29.0
-8789,2019-06-20 12:00:00,33.5
-8790,2019-06-20 12:00:00,32.0
-8791,2019-06-20 12:00:00,32.0
-8792,2019-06-20 12:00:00,31.5
-8793,2019-06-20 12:00:00,36.45454545454545
-8794,2019-06-20 12:00:00,36.4
-8795,2019-06-20 12:00:00,35.0
-8796,2019-06-20 12:00:00,33.5
-8797,2019-06-20 12:00:00,42.36363636363637
-8798,2019-06-20 12:00:00,41.5
-8799,2019-06-20 12:00:00,12.866666666666667
-8800,2019-06-20 12:00:00,16.0
-8801,2019-06-20 12:00:00,16.0
-8802,2019-06-20 12:00:00,73.78571428571429
-8803,2019-06-20 12:00:00,28.8
-8804,2019-06-20 12:00:00,25.583333333333332
-8805,2019-06-20 12:00:00,88.22222222222223
-8806,2019-06-20 12:00:00,33.0
-8807,2019-06-20 12:00:00,35.0
-8808,2019-06-20 12:00:00,29.5
-8809,2019-06-20 12:00:00,35.0
-8810,2019-06-20 12:00:00,29.571428571428573
-8811,2019-06-20 12:00:00,22.0
-8812,2019-06-20 12:00:00,31.125
-8813,2019-06-20 12:00:00,29.0
-8814,2019-06-20 12:00:00,40.0
-8815,2019-06-20 12:00:00,34.5
-8816,2019-06-20 12:00:00,28.0
-8817,2019-06-20 12:00:00,27.0
-8818,2019-06-20 12:00:00,35.333333333333336
-8819,2019-06-20 12:00:00,24.466666666666665
-8820,2019-06-20 12:00:00,34.5
-8821,2019-06-20 12:00:00,31.5
-8822,2019-06-20 12:00:00,32.5
-8823,2019-06-20 12:00:00,27.857142857142858
-8824,2019-06-20 12:00:00,41.333333333333336
-8825,2019-06-20 12:00:00,111.0
-8826,2019-06-20 12:00:00,35.375
-8827,2019-06-20 12:00:00,62.888888888888886
-8828,2019-06-20 12:00:00,66.0
-8829,2019-06-20 12:00:00,33.0
-8830,2019-06-20 12:00:00,30.5
-8831,2019-06-20 12:00:00,32.5
-8832,2019-06-20 12:00:00,32.8
-8833,2019-06-20 12:00:00,37.5
-8834,2019-06-20 12:00:00,36.0
-8835,2019-06-20 12:00:00,36.5
-8836,2019-06-20 12:00:00,40.25
-8837,2019-06-20 12:00:00,35.5
-8838,2019-06-20 12:00:00,36.0
-8839,2019-06-20 12:00:00,45.0
-8840,2019-06-20 12:00:00,40.666666666666664
-8841,2019-06-20 12:00:00,39.75
-8842,2019-06-20 12:00:00,45.5
-8843,2019-06-20 12:00:00,14.333333333333334
-8844,2019-06-20 12:00:00,6.75
-8845,2019-06-20 12:00:00,12.6
-8846,2019-06-20 12:00:00,15.0
-8847,2019-06-20 12:00:00,8.5
-8848,2019-06-20 12:00:00,15.0
-8849,2019-06-20 12:00:00,18.333333333333332
-8850,2019-06-20 12:00:00,18.0
-8851,2019-06-20 12:00:00,10.857142857142858
-8852,2019-06-20 12:00:00,17.11111111111111
-8853,2019-06-20 12:00:00,8.428571428571429
-8854,2019-06-20 12:00:00,9.7
-8855,2019-06-20 12:00:00,27.333333333333332
-8856,2019-06-20 12:00:00,20.625
-8857,2019-06-20 12:00:00,15.0
-8858,2019-06-20 12:00:00,37.8
-8859,2019-06-20 12:00:00,13.428571428571429
-8860,2019-06-20 12:00:00,5.0
-8861,2019-06-20 12:00:00,3.4
-8862,2019-06-20 12:00:00,7.333333333333333
-8863,2019-06-20 12:00:00,7.5
-8864,2019-06-20 12:00:00,12.0
-8865,2019-06-20 12:00:00,5.5
-8866,2019-06-20 12:00:00,5.5
-8867,2019-06-20 12:00:00,5.0
-8868,2019-06-20 12:00:00,6.0
-8869,2019-06-20 12:00:00,6.0
-8870,2019-06-20 12:00:00,4.5
-8871,2019-06-20 12:00:00,29.0
-8872,2019-06-20 12:00:00,39.5
-8873,2019-06-20 12:00:00,56.5
-8874,2019-06-20 12:00:00,56.0
-8875,2019-06-20 12:00:00,16.0
-8876,2019-06-20 12:00:00,181.5
-8877,2019-06-20 12:00:00,29.0
-8878,2019-06-20 12:00:00,29.5
